record_id,db_id,collection,stage_count,unique_stage_count,stage_sequence,first_stage,last_stage,structural_bucket,stage_depth_bucket,has_unwind,has_group,has_unwind_and_group,project_count,match_count,unwind_count,addfields_count,group_count,sort_count,limit_count,repeated_stages
3620985,debit_card_specializing,fuel_product_payment_timeline,6,5,$addFields>$project>$match>$project>$sort>$limit,$addFields,$limit,enrich_filter_project,medium_6_to_7,False,False,False,2,1,0,1,0,1,1,$project
3648783,debit_card_specializing,fuel_customer_spend_profiles,7,6,$project>$unwind>$match>$group>$project>$sort>$limit,$project,$limit,unwind_grouped,medium_6_to_7,True,True,True,2,1,1,0,1,1,1,$project
3658140,european_football_2,match_documents,5,5,$addFields>$match>$project>$sort>$limit,$addFields,$limit,linear_filter_project,short_3_to_5,False,False,False,1,1,0,1,0,1,1,none
3694059,european_football_2,team_profiles,9,7,$project>$unwind>$unwind>$group>$addFields>$match>$project>$sort>$limit,$project,$limit,multi_unwind_grouped,long_8_to_9,True,True,True,2,1,2,1,1,1,1,$project+$unwind
3737386,european_football_2,team_profiles,9,7,$project>$unwind>$unwind>$group>$addFields>$match>$project>$sort>$limit,$project,$limit,multi_unwind_grouped,long_8_to_9,True,True,True,2,1,2,1,1,1,1,$project+$unwind
3739401,formula_1,race_weekends_v2,6,6,$set>$unwind>$addFields>$project>$sort>$limit,$set,$limit,unwind_filter_project,medium_6_to_7,True,False,False,1,0,1,1,0,1,1,none
3744568,financial,counterparty_flow_profiles,8,5,$project>$unwind>$match>$unwind>$match>$project>$sort>$limit,$project,$limit,unwind_filter_project,long_8_to_9,True,False,False,2,2,2,0,0,1,1,$match+$project+$unwind
3744951,financial,account_ledgers,8,7,$addFields>$project>$unwind>$match>$group>$sort>$limit>$project,$addFields,$project,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
3753002,european_football_2,team_profiles,6,5,$project>$unwind>$match>$project>$sort>$limit,$project,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,0,0,1,1,$project
3783201,financial,account_ledgers,9,7,$project>$unwind>$unwind>$match>$addFields>$group>$project>$sort>$limit,$project,$limit,multi_unwind_grouped,long_8_to_9,True,True,True,2,1,2,1,1,1,1,$project+$unwind
3787813,financial,account_ledgers,7,6,$addFields>$project>$unwind>$match>$project>$sort>$limit,$addFields,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,1,0,1,1,$project
3805913,card_games,card_print_dossiers,8,6,$addFields>$project>$unwind>$addFields>$group>$sort>$limit>$project,$addFields,$project,unwind_grouped,long_8_to_9,True,True,True,2,0,1,2,1,1,1,$addFields+$project
3819592,card_games,card_print_dossiers,8,6,$project>$unwind>$unwind>$match>$group>$project>$sort>$limit,$project,$limit,multi_unwind_grouped,long_8_to_9,True,True,True,2,1,2,0,1,1,1,$project+$unwind
3832071,thrombosis_prediction,diagnosis_risk_panels,8,6,$project>$unwind>$unwind>$group>$match>$project>$sort>$limit,$project,$limit,multi_unwind_grouped,long_8_to_9,True,True,True,2,1,2,0,1,1,1,$project+$unwind
3850675,superhero,hero_dossiers,6,5,$project>$unwind>$match>$project>$sort>$limit,$project,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,0,0,1,1,$project
3865650,student_club,club_event_plans_v2,7,6,$project>$unwind>$addFields>$match>$project>$sort>$limit,$project,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,1,0,1,1,$project
3885973,codebase_community,community_threads,9,6,$unwind>$project>$unwind>$unwind>$match>$group>$project>$sort>$limit,$unwind,$limit,multi_unwind_grouped,long_8_to_9,True,True,True,2,1,3,0,1,1,1,$project+$unwind
3893172,european_football_2,match_documents,5,5,$addFields>$match>$project>$sort>$limit,$addFields,$limit,linear_filter_project,short_3_to_5,False,False,False,1,1,0,1,0,1,1,none
3898425,california_schools,district_rollups,8,7,$addFields>$project>$unwind>$match>$group>$sort>$limit>$project,$addFields,$project,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
3933515,european_football_2,match_documents,7,6,$project>$unwind>$match>$group>$project>$sort>$limit,$project,$limit,unwind_grouped,medium_6_to_7,True,True,True,2,1,1,0,1,1,1,$project
3939096,card_games,set_release_ecosystems,5,5,$addFields>$project>$match>$sort>$limit,$addFields,$limit,linear_filter_project,short_3_to_5,False,False,False,1,1,0,1,0,1,1,none
3939487,codebase_community,community_threads,5,4,$project>$match>$project>$sort>$limit,$project,$limit,linear_filter_project,short_3_to_5,False,False,False,2,1,0,0,0,1,1,$project
3940905,superhero,hero_dossiers,9,7,$project>$unwind>$unwind>$addFields>$match>$group>$project>$sort>$limit,$project,$limit,multi_unwind_grouped,long_8_to_9,True,True,True,2,1,2,1,1,1,1,$project+$unwind
3946405,european_football_2,match_documents,7,5,$addFields>$addFields>$match>$project>$sort>$limit>$project,$addFields,$project,enrich_filter_project,medium_6_to_7,False,False,False,2,1,0,2,0,1,1,$addFields+$project
3971045,card_games,card_print_dossiers,10,7,$addFields>$project>$unwind>$unwind>$match>$group>$match>$sort>$limit>$project,$addFields,$project,multi_unwind_grouped,very_long_10_plus,True,True,True,2,2,2,1,1,1,1,$match+$project+$unwind
3978099,thrombosis_prediction,patient_clinical_profiles,6,5,$addFields>$addFields>$match>$project>$sort>$limit,$addFields,$limit,linear_filter_project,medium_6_to_7,False,False,False,1,1,0,2,0,1,1,$addFields
3984753,debit_card_specializing,fuel_station_market_catalog,5,5,$addFields>$project>$match>$sort>$limit,$addFields,$limit,linear_filter_project,short_3_to_5,False,False,False,1,1,0,1,0,1,1,none
3986922,european_football_2,match_documents,7,5,$addFields>$addFields>$match>$project>$sort>$limit>$project,$addFields,$project,enrich_filter_project,medium_6_to_7,False,False,False,2,1,0,2,0,1,1,$addFields+$project
4034326,thrombosis_prediction,diagnosis_risk_panels,8,6,$project>$unwind>$unwind>$group>$match>$project>$sort>$limit,$project,$limit,multi_unwind_grouped,long_8_to_9,True,True,True,2,1,2,0,1,1,1,$project+$unwind
4052777,thrombosis_prediction,measurement_code_bags,10,7,$addFields>$project>$unwind>$unwind>$match>$group>$match>$project>$sort>$limit,$addFields,$limit,multi_unwind_grouped,very_long_10_plus,True,True,True,2,2,2,1,1,1,1,$match+$project+$unwind
4055564,superhero,publisher_universes,8,5,$project>$unwind>$unwind>$project>$match>$sort>$limit>$project,$project,$project,unwind_filter_project,long_8_to_9,True,False,False,3,1,2,0,0,1,1,$project+$unwind
4058734,european_football_2,league_season_buckets,5,5,$addFields>$match>$sort>$limit>$project,$addFields,$project,linear_filter_project,short_3_to_5,False,False,False,1,1,0,1,0,1,1,none
4070266,debit_card_specializing,fuel_product_payment_timeline,10,7,$addFields>$addFields>$unwind>$match>$addFields>$unwind>$group>$sort>$limit>$project,$addFields,$project,multi_unwind_grouped,very_long_10_plus,True,True,True,1,1,2,3,1,1,1,$addFields+$unwind
4135041,california_schools,school_profiles,7,6,$addFields>$project>$unwind>$match>$project>$sort>$limit,$addFields,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,1,0,1,1,$project
4138309,toxicology,molecule_graphs,9,7,$addFields>$project>$unwind>$match>$group>$match>$sort>$limit>$project,$addFields,$project,unwind_grouped,long_8_to_9,True,True,True,2,2,1,1,1,1,1,$match+$project
4138408,california_schools,school_profiles,7,6,$addFields>$project>$unwind>$match>$project>$sort>$limit,$addFields,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,1,0,1,1,$project
4145056,debit_card_specializing,fuel_station_market_catalog,8,6,$addFields>$project>$unwind>$addFields>$group>$sort>$limit>$project,$addFields,$project,unwind_grouped,long_8_to_9,True,True,True,2,0,1,2,1,1,1,$addFields+$project
4148176,card_games,card_print_dossiers,8,6,$addFields>$project>$unwind>$addFields>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,0,1,2,1,1,1,$addFields+$project
4149024,european_football_2,match_documents,7,6,$project>$unwind>$match>$group>$project>$sort>$limit,$project,$limit,unwind_grouped,medium_6_to_7,True,True,True,2,1,1,0,1,1,1,$project
4158104,formula_1,f1_actor_profiles,4,4,$match>$project>$sort>$limit,$match,$limit,linear_filter_project,short_3_to_5,False,False,False,1,1,0,0,0,1,1,none
4168301,superhero,publisher_universes,10,7,$unwind>$addFields>$project>$unwind>$unwind>$match>$group>$sort>$limit>$project,$unwind,$project,multi_unwind_grouped,very_long_10_plus,True,True,True,2,1,3,1,1,1,1,$project+$unwind
4177094,card_games,card_print_dossiers,8,6,$project>$unwind>$unwind>$match>$group>$project>$sort>$limit,$project,$limit,multi_unwind_grouped,long_8_to_9,True,True,True,2,1,2,0,1,1,1,$project+$unwind
4187760,european_football_2,team_profiles,9,7,$project>$unwind>$unwind>$group>$addFields>$match>$project>$sort>$limit,$project,$limit,multi_unwind_grouped,long_8_to_9,True,True,True,2,1,2,1,1,1,1,$project+$unwind
4197104,thrombosis_prediction,patient_clinical_profiles,6,5,$addFields>$addFields>$match>$project>$sort>$limit,$addFields,$limit,linear_filter_project,medium_6_to_7,False,False,False,1,1,0,2,0,1,1,$addFields
4204357,superhero,publisher_universes,4,4,$unwind>$project>$match>$limit,$unwind,$limit,unwind_filter_project,short_3_to_5,True,False,False,1,1,1,0,0,0,1,none
4250774,california_schools,school_profiles,9,6,$project>$unwind>$match>$addFields>$unwind>$match>$project>$sort>$limit,$project,$limit,unwind_filter_project,long_8_to_9,True,False,False,2,2,2,1,0,1,1,$match+$project+$unwind
4254275,card_games,card_print_dossiers,9,7,$addFields>$addFields>$unwind>$unwind>$match>$group>$sort>$limit>$project,$addFields,$project,multi_unwind_grouped,long_8_to_9,True,True,True,1,1,2,2,1,1,1,$addFields+$unwind
4263830,california_schools,school_profiles,7,5,$addFields>$project>$unwind>$project>$sort>$limit>$project,$addFields,$project,unwind_filter_project,medium_6_to_7,True,False,False,3,0,1,1,0,1,1,$project
4264519,financial,party_relationship_graphs,7,6,$addFields>$project>$unwind>$match>$group>$project>$sort,$addFields,$sort,unwind_grouped,medium_6_to_7,True,True,True,2,1,1,1,1,1,0,$project
4297349,formula_1,race_weekends_v2,5,5,$addFields>$match>$project>$sort>$limit,$addFields,$limit,linear_filter_project,short_3_to_5,False,False,False,1,1,0,1,0,1,1,none
4307065,card_games,card_print_dossiers,8,7,$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
4311449,student_club,club_event_plans_v2,8,4,$unwind>$project>$match>$unwind>$unwind>$match>$project>$sort,$unwind,$sort,unwind_filter_project,long_8_to_9,True,False,False,2,2,3,0,0,1,0,$match+$project+$unwind
4311525,toxicology,molecule_graphs,4,4,$match>$project>$sort>$limit,$match,$limit,linear_filter_project,short_3_to_5,False,False,False,1,1,0,0,0,1,1,none
4314273,european_football_2,match_documents,8,6,$unwind>$project>$unwind>$match>$group>$project>$sort>$limit,$unwind,$limit,multi_unwind_grouped,long_8_to_9,True,True,True,2,1,2,0,1,1,1,$project+$unwind
4346931,codebase_community,community_threads,9,6,$unwind>$project>$unwind>$unwind>$match>$group>$project>$sort>$limit,$unwind,$limit,multi_unwind_grouped,long_8_to_9,True,True,True,2,1,3,0,1,1,1,$project+$unwind
4354347,debit_card_specializing,fuel_customer_spend_profiles,5,4,$project>$match>$sort>$limit>$project,$project,$project,linear_filter_project,short_3_to_5,False,False,False,2,1,0,0,0,1,1,$project
4355195,superhero,hero_dossiers,5,5,$addFields>$match>$sort>$limit>$project,$addFields,$project,linear_filter_project,short_3_to_5,False,False,False,1,1,0,1,0,1,1,none
4356850,toxicology,molecule_graphs,6,6,$unwind>$addFields>$project>$match>$sort>$limit,$unwind,$limit,unwind_filter_project,medium_6_to_7,True,False,False,1,1,1,1,0,1,1,none
4358347,debit_card_specializing,fuel_product_payment_timeline,8,6,$project>$unwind>$match>$addFields>$project>$sort>$limit>$project,$project,$project,unwind_filter_project,long_8_to_9,True,False,False,3,1,1,1,0,1,1,$project
4382442,card_games,card_print_dossiers,8,7,$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
4401800,formula_1,race_weekends_v2,5,4,$project>$match>$sort>$limit>$project,$project,$project,linear_filter_project,short_3_to_5,False,False,False,2,1,0,0,0,1,1,$project
4404205,thrombosis_prediction,patient_clinical_profiles,5,5,$addFields>$match>$project>$sort>$limit,$addFields,$limit,linear_filter_project,short_3_to_5,False,False,False,1,1,0,1,0,1,1,none
4427153,student_club,club_member_accounts_v2,6,5,$project>$unwind>$group>$project>$sort>$limit,$project,$limit,unwind_grouped,medium_6_to_7,True,True,True,2,0,1,0,1,1,1,$project
4434454,card_games,set_release_ecosystems,8,7,$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
4463702,california_schools,school_profiles,5,5,$addFields>$project>$match>$sort>$limit,$addFields,$limit,linear_filter_project,short_3_to_5,False,False,False,1,1,0,1,0,1,1,none
4465032,card_games,set_release_ecosystems,6,5,$addFields>$project>$match>$project>$sort>$limit,$addFields,$limit,enrich_filter_project,medium_6_to_7,False,False,False,2,1,0,1,0,1,1,$project
4470867,student_club,club_member_accounts_v2,7,6,$addFields>$project>$unwind>$match>$project>$sort>$limit,$addFields,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,1,0,1,1,$project
4484283,financial,account_ledgers,7,6,$addFields>$project>$unwind>$group>$sort>$limit>$project,$addFields,$project,unwind_grouped,medium_6_to_7,True,True,True,2,0,1,1,1,1,1,$project
4521197,toxicology,molecule_graphs,6,5,$addFields>$addFields>$match>$project>$sort>$limit,$addFields,$limit,linear_filter_project,medium_6_to_7,False,False,False,1,1,0,2,0,1,1,$addFields
4527603,european_football_2,player_profiles,8,7,$addFields>$project>$unwind>$match>$group>$sort>$limit>$project,$addFields,$project,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
4533651,thrombosis_prediction,patient_clinical_profiles,6,5,$addFields>$addFields>$match>$project>$sort>$limit,$addFields,$limit,linear_filter_project,medium_6_to_7,False,False,False,1,1,0,2,0,1,1,$addFields
4546508,card_games,set_release_ecosystems,5,5,$addFields>$project>$match>$sort>$limit,$addFields,$limit,linear_filter_project,short_3_to_5,False,False,False,1,1,0,1,0,1,1,none
4548801,california_schools,school_profiles,6,5,$addFields>$project>$match>$project>$sort>$limit,$addFields,$limit,enrich_filter_project,medium_6_to_7,False,False,False,2,1,0,1,0,1,1,$project
4564290,student_club,club_event_plans_v2,8,7,$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
4565146,superhero,publisher_universes,10,7,$unwind>$addFields>$project>$unwind>$unwind>$match>$group>$project>$sort>$limit,$unwind,$limit,multi_unwind_grouped,very_long_10_plus,True,True,True,2,1,3,1,1,1,1,$project+$unwind
4572069,european_football_2,team_profiles,9,7,$project>$unwind>$unwind>$group>$addFields>$match>$project>$sort>$limit,$project,$limit,multi_unwind_grouped,long_8_to_9,True,True,True,2,1,2,1,1,1,1,$project+$unwind
4585891,financial,account_ledgers,5,4,$project>$match>$project>$sort>$limit,$project,$limit,linear_filter_project,short_3_to_5,False,False,False,2,1,0,0,0,1,1,$project
4590340,superhero,hero_dossiers,7,6,$addFields>$project>$unwind>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,medium_6_to_7,True,True,True,2,0,1,1,1,1,1,$project
4628421,toxicology,molecule_graphs,8,7,$addFields>$project>$unwind>$match>$group>$sort>$limit>$project,$addFields,$project,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
4643065,financial,district_market_contexts,8,7,$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
4648528,thrombosis_prediction,measurement_code_bags,8,6,$addFields>$project>$unwind>$match>$project>$sort>$limit>$project,$addFields,$project,unwind_filter_project,long_8_to_9,True,False,False,3,1,1,1,0,1,1,$project
4651485,toxicology,molecule_graphs,7,6,$unwind>$project>$addFields>$match>$project>$sort>$limit,$unwind,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,1,0,1,1,$project
4652872,toxicology,molecule_graphs,9,7,$unwind>$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$unwind,$limit,multi_unwind_grouped,long_8_to_9,True,True,True,2,1,2,1,1,1,1,$project+$unwind
4656524,card_games,card_print_dossiers,5,5,$addFields>$project>$match>$sort>$limit,$addFields,$limit,linear_filter_project,short_3_to_5,False,False,False,1,1,0,1,0,1,1,none
4666632,student_club,club_event_plans_v2,8,7,$addFields>$addFields>$unwind>$match>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,1,1,1,2,1,1,1,$addFields
4692431,financial,account_ledgers,8,6,$project>$unwind>$addFields>$group>$addFields>$sort>$project>$limit,$project,$limit,unwind_grouped,long_8_to_9,True,True,True,2,0,1,2,1,1,1,$addFields+$project
4697179,student_club,club_event_plans_v2,5,5,$addFields>$project>$match>$sort>$limit,$addFields,$limit,linear_filter_project,short_3_to_5,False,False,False,1,1,0,1,0,1,1,none
4698937,codebase_community,community_threads,10,6,$unwind>$project>$unwind>$unwind>$match>$group>$project>$sort>$limit>$project,$unwind,$project,multi_unwind_grouped,very_long_10_plus,True,True,True,3,1,3,0,1,1,1,$project+$unwind
4738099,toxicology,molecule_graphs,7,5,$addFields>$project>$match>$project>$sort>$limit>$project,$addFields,$project,enrich_filter_project,medium_6_to_7,False,False,False,3,1,0,1,0,1,1,$project
4749855,thrombosis_prediction,measurement_code_bags,8,6,$addFields>$unwind>$addFields>$unwind>$group>$sort>$limit>$project,$addFields,$project,multi_unwind_grouped,long_8_to_9,True,True,True,1,0,2,2,1,1,1,$addFields+$unwind
4779838,european_football_2,league_season_buckets,6,5,$addFields>$match>$project>$sort>$limit>$project,$addFields,$project,enrich_filter_project,medium_6_to_7,False,False,False,2,1,0,1,0,1,1,$project
4804013,thrombosis_prediction,patient_clinical_profiles,5,5,$addFields>$match>$project>$sort>$limit,$addFields,$limit,linear_filter_project,short_3_to_5,False,False,False,1,1,0,1,0,1,1,none
4805355,california_schools,district_rollups,7,6,$addFields>$project>$unwind>$match>$project>$sort>$limit,$addFields,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,1,0,1,1,$project
4835648,superhero,publisher_universes,12,6,$unwind>$addFields>$project>$unwind>$project>$unwind>$project>$unwind>$group>$sort>$limit>$project,$unwind,$project,multi_unwind_grouped,very_long_10_plus,True,True,True,4,0,4,1,1,1,1,$project+$unwind
4837816,thrombosis_prediction,measurement_code_bags,7,6,$addFields>$project>$unwind>$group>$sort>$limit>$project,$addFields,$project,unwind_grouped,medium_6_to_7,True,True,True,2,0,1,1,1,1,1,$project
4864061,formula_1,race_weekends_v2,7,6,$addFields>$unwind>$project>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,medium_6_to_7,True,True,True,2,0,1,1,1,1,1,$project
4895208,debit_card_specializing,fuel_product_payment_timeline,6,5,$addFields>$project>$match>$project>$sort>$limit,$addFields,$limit,enrich_filter_project,medium_6_to_7,False,False,False,2,1,0,1,0,1,1,$project
4899389,formula_1,race_weekends_v2,7,6,$addFields>$unwind>$project>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,medium_6_to_7,True,True,True,2,0,1,1,1,1,1,$project
4900543,superhero,publisher_universes,9,7,$unwind>$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$unwind,$limit,multi_unwind_grouped,long_8_to_9,True,True,True,2,1,2,1,1,1,1,$project+$unwind
4920950,codebase_community,tag_topic_ecosystems,10,7,$addFields>$project>$unwind>$unwind>$match>$addFields>$group>$sort>$limit>$project,$addFields,$project,multi_unwind_grouped,very_long_10_plus,True,True,True,2,1,2,2,1,1,1,$addFields+$project+$unwind
4924170,thrombosis_prediction,patient_clinical_profiles,8,6,$unwind>$project>$unwind>$match>$group>$project>$sort>$limit,$unwind,$limit,multi_unwind_grouped,long_8_to_9,True,True,True,2,1,2,0,1,1,1,$project+$unwind
4938277,codebase_community,tag_topic_ecosystems,8,7,$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
4950695,financial,counterparty_flow_profiles,6,6,$addFields>$unwind>$match>$project>$sort>$limit,$addFields,$limit,unwind_filter_project,medium_6_to_7,True,False,False,1,1,1,1,0,1,1,none
4961617,superhero,ability_catalog,9,6,$match>$project>$unwind>$unwind>$group>$match>$project>$sort>$limit,$match,$limit,multi_unwind_grouped,long_8_to_9,True,True,True,2,2,2,0,1,1,1,$match+$project+$unwind
4967440,european_football_2,team_profiles,8,7,$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
4967466,debit_card_specializing,fuel_customer_spend_profiles,7,6,$addFields>$project>$unwind>$match>$project>$sort>$limit,$addFields,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,1,0,1,1,$project
4995347,financial,district_market_contexts,8,7,$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
5001255,card_games,card_print_dossiers,8,6,$project>$unwind>$unwind>$match>$group>$project>$sort>$limit,$project,$limit,multi_unwind_grouped,long_8_to_9,True,True,True,2,1,2,0,1,1,1,$project+$unwind
5010860,formula_1,race_weekends_v2,7,6,$addFields>$unwind>$project>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,medium_6_to_7,True,True,True,2,0,1,1,1,1,1,$project
5046515,thrombosis_prediction,patient_clinical_profiles,8,6,$unwind>$project>$unwind>$match>$group>$project>$sort>$limit,$unwind,$limit,multi_unwind_grouped,long_8_to_9,True,True,True,2,1,2,0,1,1,1,$project+$unwind
5101028,debit_card_specializing,fuel_customer_spend_profiles,9,7,$addFields>$project>$unwind>$match>$group>$match>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,2,1,1,1,1,1,$match+$project
5105881,card_games,card_print_dossiers,6,5,$addFields>$addFields>$match>$project>$sort>$limit,$addFields,$limit,linear_filter_project,medium_6_to_7,False,False,False,1,1,0,2,0,1,1,$addFields
5145499,toxicology,molecule_graphs,5,5,$addFields>$match>$project>$sort>$limit,$addFields,$limit,linear_filter_project,short_3_to_5,False,False,False,1,1,0,1,0,1,1,none
5148104,debit_card_specializing,fuel_station_market_catalog,8,6,$addFields>$addFields>$unwind>$addFields>$group>$sort>$limit>$project,$addFields,$project,unwind_grouped,long_8_to_9,True,True,True,1,0,1,3,1,1,1,$addFields
5183338,european_football_2,league_season_buckets,7,7,$addFields>$unwind>$match>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,medium_6_to_7,True,True,True,1,1,1,1,1,1,1,none
5186321,european_football_2,match_documents,8,6,$unwind>$project>$unwind>$match>$group>$project>$sort>$limit,$unwind,$limit,multi_unwind_grouped,long_8_to_9,True,True,True,2,1,2,0,1,1,1,$project+$unwind
5189720,debit_card_specializing,fuel_station_market_catalog,10,7,$addFields>$project>$unwind>$unwind>$match>$group>$match>$sort>$limit>$project,$addFields,$project,multi_unwind_grouped,very_long_10_plus,True,True,True,2,2,2,1,1,1,1,$match+$project+$unwind
5202609,superhero,ability_catalog,9,6,$match>$project>$unwind>$unwind>$group>$match>$project>$sort>$limit,$match,$limit,multi_unwind_grouped,long_8_to_9,True,True,True,2,2,2,0,1,1,1,$match+$project+$unwind
5207523,superhero,ability_catalog,6,6,$addFields>$unwind>$group>$sort>$limit>$project,$addFields,$project,unwind_grouped,medium_6_to_7,True,True,True,1,0,1,1,1,1,1,none
5220175,european_football_2,team_profiles,6,6,$addFields>$unwind>$match>$project>$sort>$limit,$addFields,$limit,unwind_filter_project,medium_6_to_7,True,False,False,1,1,1,1,0,1,1,none
5230199,toxicology,molecule_graphs,7,6,$unwind>$addFields>$project>$match>$project>$sort>$limit,$unwind,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,1,0,1,1,$project
5244173,thrombosis_prediction,diagnosis_risk_panels,8,6,$project>$unwind>$unwind>$group>$match>$project>$sort>$limit,$project,$limit,multi_unwind_grouped,long_8_to_9,True,True,True,2,1,2,0,1,1,1,$project+$unwind
5262269,codebase_community,community_threads,5,5,$addFields>$match>$project>$sort>$limit,$addFields,$limit,linear_filter_project,short_3_to_5,False,False,False,1,1,0,1,0,1,1,none
5264913,toxicology,molecule_graphs,8,6,$unwind>$addFields>$addFields>$match>$addFields>$project>$sort>$limit,$unwind,$limit,unwind_filter_project,long_8_to_9,True,False,False,1,1,1,3,0,1,1,$addFields
5268587,european_football_2,match_documents,6,5,$addFields>$addFields>$match>$project>$sort>$limit,$addFields,$limit,linear_filter_project,medium_6_to_7,False,False,False,1,1,0,2,0,1,1,$addFields
5278441,toxicology,molecule_graphs,7,5,$unwind>$project>$unwind>$group>$project>$sort>$limit,$unwind,$limit,multi_unwind_grouped,medium_6_to_7,True,True,True,2,0,2,0,1,1,1,$project+$unwind
5300872,formula_1,race_weekends_v2,8,6,$addFields>$project>$unwind>$addFields>$group>$sort>$limit>$project,$addFields,$project,unwind_grouped,long_8_to_9,True,True,True,2,0,1,2,1,1,1,$addFields+$project
5307871,card_games,set_release_ecosystems,8,6,$addFields>$match>$project>$unwind>$match>$project>$sort>$limit,$addFields,$limit,unwind_filter_project,long_8_to_9,True,False,False,2,2,1,1,0,1,1,$match+$project
5324476,formula_1,race_weekends_v2,8,6,$addFields>$project>$unwind>$addFields>$group>$sort>$limit>$project,$addFields,$project,unwind_grouped,long_8_to_9,True,True,True,2,0,1,2,1,1,1,$addFields+$project
5326846,european_football_2,match_documents,8,6,$unwind>$project>$unwind>$match>$group>$project>$sort>$limit,$unwind,$limit,multi_unwind_grouped,long_8_to_9,True,True,True,2,1,2,0,1,1,1,$project+$unwind
5335909,formula_1,f1_actor_profiles,5,5,$addFields>$match>$project>$sort>$limit,$addFields,$limit,linear_filter_project,short_3_to_5,False,False,False,1,1,0,1,0,1,1,none
5346218,european_football_2,match_documents,5,5,$addFields>$match>$project>$sort>$limit,$addFields,$limit,linear_filter_project,short_3_to_5,False,False,False,1,1,0,1,0,1,1,none
5346346,codebase_community,user_reputation_profiles,5,5,$addFields>$match>$sort>$limit>$project,$addFields,$project,linear_filter_project,short_3_to_5,False,False,False,1,1,0,1,0,1,1,none
5361502,thrombosis_prediction,patient_clinical_profiles,7,5,$addFields>$addFields>$addFields>$match>$sort>$limit>$project,$addFields,$project,linear_filter_project,medium_6_to_7,False,False,False,1,1,0,3,0,1,1,$addFields
5389334,financial,account_ledgers,6,5,$addFields>$addFields>$match>$project>$sort>$limit,$addFields,$limit,linear_filter_project,medium_6_to_7,False,False,False,1,1,0,2,0,1,1,$addFields
5391140,debit_card_specializing,fuel_product_payment_timeline,8,5,$project>$unwind>$match>$unwind>$match>$project>$sort>$limit,$project,$limit,unwind_filter_project,long_8_to_9,True,False,False,2,2,2,0,0,1,1,$match+$project+$unwind
5392376,toxicology,molecule_graphs,8,7,$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
